GEOID,under_18,over_65,median_age,male_over65,female_over65,white,black,asian,hispanic,male,female,less_than_9th,bach,high_school,poverty,median_income,uninsured,CountyFIPS,StateAbbr,per_arthritis,per_HighBP,per_cancer,per_asthma,per_heartDisease,per_copd,per_smoking,per_depression,per_diabetes,per_highChol,per_kidneyDisease,per_obesity,per_stroke,Food_environment_index,primCare100k,per_rural
0500000US29181,23,20.6,42.3,47.1,52.9,96.5,0.7,0.4,1.5,49.7,50.3,6.2,10.2,35.9,25.4,34971,14.5,29181,MO,37.8,44.6,8.5,10.6,10.2,13.4,27.6,27.2,16.2,43.4,4,44.6,4.8,6.7,0.000506622,100
0500000US29183,23.6,14.7,38.6,44.1,55.9,89.6,4.4,2.6,3.3,49.1,50.9,1.4,38.9,26.1,5.2,84978,4.5,29183,MO,26.6,32.3,7.3,8.9,5.5,6.1,13.3,22.9,9.2,34.2,2.7,37.3,2.7,8.5,0.000434874,5.830478383
0500000US29185,19.5,27.2,50.3,47.4,52.6,95.6,0.7,0.4,1.3,49.7,50.3,4.1,13.9,51.1,17.1,38870,12.4,29185,MO,37.1,43.1,9.8,9.8,10.5,12.6,23,23.9,15.2,41.1,4.3,38.5,4.9,7.4,0.000539258,100
0500000US29186,21.8,19,43.3,47.9,52.1,96.7,2,0.6,1.2,50.7,49.3,3.3,19.7,26.7,11.5,60129,4.9,29186,MO,33.3,36.7,8.5,9.5,8.1,9.5,20.2,24,12.1,38.9,3.4,39.7,3.7,7.7,0.000332779,76.14218793
0500000US29187,21,16.2,39.4,44.9,55.1,92.9,4.4,0.5,1.6,53.8,46.2,4.6,14.3,43,15.5,46466,9,29187,MO,30.4,38.2,7.4,9.8,7.8,10.4,24.8,25.6,12,38.7,3.3,42.3,3.7,7.5,0.000765455,39.76346027
0500000US29189,22.1,17.7,40.3,41.8,58.2,67.9,24.2,4.3,2.9,47.4,52.6,1.9,43.6,28.7,9.7,67420,6.1,29189,MO,27.7,35.4,7.7,9.6,6,6.7,15.7,20.8,11.2,33.8,3.1,34,3.2,7.5,0.00122975,1.137990338
0500000US29195,23.1,18,37.9,43.4,56.6,86.4,5,0.8,10.2,50.4,49.6,7.3,19.4,24.5,16.2,44720,8.6,29195,MO,29.6,36.9,7.7,9.7,7.6,8.8,18.9,23,12.3,38.3,3.3,36.3,3.6,7.2,0.000565709,45.80658965
0500000US29197,26.3,19.3,40.1,46,54,97,0.5,0.3,1.7,49.1,50.9,4.4,12.6,31,17.8,42694,15.1,29197,MO,31.5,36.5,8.5,9.8,8.2,10.1,21,23.5,11.9,41,3.5,42,3.9,4.3,0.000682749,100
0500000US29199,28.8,18.3,37.3,44.2,55.8,99.3,0,0,0,49.5,50.5,14.9,14.2,33.4,13.3,50085,33.5,29199,MO,31.1,38.2,8.4,9.9,8.8,11.1,22,24.5,12.9,40.4,3.6,38.6,4.2,7.9,0.00121655,100
0500000US29201,23.8,17.8,40,43.5,56.5,85.2,11.6,0.4,2.3,48.4,51.6,5.4,16.3,39,19.8,44139,11,29201,MO,31.2,39.5,7.7,10.1,8,10.3,21.6,23.9,13.7,39,3.6,35.9,4,6.6,0.000490386,41.55290756
0500000US29203,21.9,21,45.8,45.9,54.1,95.7,0.2,0,1.9,48.9,51.1,6.8,14.9,54.8,27.5,34265,18.8,29203,MO,34.7,43.7,9,10.1,10,12.8,24.5,25.2,15.4,41.5,4,42.2,4.7,7.1,-999,100
0500000US29205,24.2,20.6,42.3,45,55,95.9,1.6,0.3,1.7,50.3,49.7,3.2,18.1,45.9,16.2,44083,11.1,29205,MO,34.5,41,8.9,9.9,9.5,11.5,22.4,24.3,14.1,41.4,3.9,39.3,4.4,6.5,-999,100
0500000US29207,22.4,19.7,41.4,43.6,56.4,96.9,1.5,0,1.7,48.6,51.4,6.8,13.3,37.2,18.2,41062,11.2,29207,MO,34.5,39.7,8.3,10.5,9,11.9,25.1,25.4,14.3,39.9,3.7,41.1,4.3,7.8,0.000371772,69.79111052
0500000US29209,16.7,30.3,53.6,48.1,51.9,96.3,0.2,0.2,2.3,48.8,51.2,2.2,18.6,47.1,12.9,49656,9.2,29209,MO,38.5,44.3,10.4,9.6,10.5,11.8,19.9,22.7,15.5,45.4,4.3,41.2,4.7,8.2,0.000322092,88.68703807
0500000US29211,22.3,20,42.1,43.1,56.9,90.6,2.3,0.1,18.3,49.2,50.8,7.2,11.7,36.2,16.9,46481,12.1,29211,MO,33.9,40.2,8.2,9.6,9,10.9,21.5,23.5,15,41,3.8,44,4.3,7.6,0.000319387,100
0500000US29213,21.2,21.3,42.2,45.5,54.5,91.7,1.5,1,5.9,48.3,51.7,2.5,19.9,34.1,14.7,46031,15.8,29213,MO,32.2,38.3,8.6,9.8,8.6,10.1,19.9,24.3,13.5,41.1,3.6,36.5,4,6.4,0.000803873,43.86066763
0500000US29215,21.6,20.5,43.2,47.1,52.9,92.8,2.2,0.7,2.1,52.2,47.8,4.3,13.5,43.3,25.3,35067,16.1,29215,MO,34.6,43,8.4,10.2,9.7,12.3,24.6,23.8,15,40.1,3.9,42.6,4.6,7.1,0.00042677,99.21178099
0500000US29217,24.2,18.7,40.8,45.3,54.7,95.6,0.5,0.7,2.2,48.9,51.1,4.3,18.9,25.9,14.8,43276,14.5,29217,MO,32.6,38.5,8.3,10.3,8.9,11.1,23.4,24.3,14,39.7,3.7,36.8,4.2,6.7,0.000386044,58.25889692
0500000US29219,23.8,17.6,41,47.3,52.7,92.7,2,0.6,3.4,49.8,50.2,2.6,19.1,39.2,13.4,60125,7.2,29219,MO,30.3,35.4,8,9.5,7.3,9.2,20.1,22.9,11.2,38.1,3.2,41.4,3.5,8.3,0.000177504,63.03939963
0500000US29221,22.8,16.2,40.8,46.8,53.2,95.3,2.1,0.2,1.4,51.4,48.6,6.4,9.9,42.2,20.1,41483,12.4,29221,MO,32.3,40.1,7.8,10.3,8.8,11.8,25.6,24.7,14.4,41.1,3.6,43.6,4.2,7.1,0.000322074,80.47628498
0500000US29223,21.5,23.1,47.5,47.6,52.4,96.6,0.6,0.3,1.8,48.8,51.2,7.4,9.6,59.7,24.1,34316,14,29223,MO,38.7,44.5,9.2,10.4,10.9,13.7,26.4,26.5,16.5,43.3,4.3,41.2,5.1,6.4,0.000380546,100
0500000US29225,27,15.5,36.7,46.9,53.1,95.5,1,0.4,2.1,51.2,48.8,5.4,16.8,32.1,17.8,50560,13.8,29225,MO,31.2,36.2,7.5,10,7.6,9.9,22.6,25.5,11.9,37.5,3.2,36.9,3.6,7.8,0.000341154,73.92961715
0500000US29227,20.2,24.7,48.1,44.4,55.6,97.8,0.5,0.1,1.5,48.1,51.9,4.1,20,39.4,13.7,53580,6,29227,MO,37.7,42.3,9.6,9.3,9.7,11,20.3,22.9,13.8,41.3,3.9,42.5,4.5,8.2,0.000494071,100
0500000US29229,25.5,19.4,41.7,45.4,54.6,96.6,0.5,0.2,1.9,48.9,51.1,8.4,10.2,31.1,24.2,34776,19.1,29229,MO,37,41.1,8.4,10.5,9.8,13,25.9,25.2,15.2,41.9,4,42.4,4.7,7,0.00016406,76.62503322
0500000US29510,19.4,13.1,35.8,41.8,58.2,46.5,46.4,3.4,4,48.4,51.6,3.2,36.3,24.9,21.8,43896,10.8,29510,MO,26.4,36,6,10.4,6.2,7.6,20.3,25.8,12.9,32.9,3.3,36.5,3.7,5.9,0.000873463,0.000313191
0500000US30001,17.6,21.3,43,51.2,48.8,94.8,0.1,0.6,4.9,49.7,50.3,1.3,35.4,26.6,17.7,43201,8.1,30001,MT,28.2,32.7,8.2,10,7.2,7.3,15.2,22.2,10.4,32.8,3.4,32.3,3.5,7.5,0.00127646,50.15141683
0500000US30003,33.9,12.1,30.7,46.7,53.3,29.9,0,0.1,6.4,49.9,50.1,1.8,18.1,41.1,25.5,49859,32.3,30003,MT,25.3,36,6.8,12.6,8.4,9.4,26.1,23,15.4,33.7,4.1,39.3,4.8,5.2,0.000749457,71.90827827
0500000US30005,29.9,15.1,33.8,43.8,56.2,45,0.4,0.1,3.5,49.9,50.1,3.4,22.9,32.8,30.5,41279,15.1,30005,MT,28.6,36.5,7.4,12.1,7.9,8.8,24.8,22.8,13.7,32.7,3.9,39.1,4.3,5.8,0.000605969,100
0500000US30007,19.5,23.4,47.3,52.4,47.6,96.5,0.1,0,2.8,51.1,48.9,2.6,27.1,37,8.5,60594,7.2,30007,MT,30.5,34.9,8.8,10.1,7.7,8.1,17.6,21.8,10.9,34.9,3.6,33.5,3.7,8.2,0.000174004,100
0500000US30009,17.7,25,50.5,49.8,50.2,96.6,0.4,0.3,2.5,50.7,49.3,2.3,30.4,57.2,9.7,58707,6.9,30009,MT,31.7,36.4,9.4,9.5,7.5,7.3,14.4,20.8,10.4,34,3.6,31.6,3.6,7.9,0.000478011,100
0500000US30011,21.6,22.6,47.8,48.2,51.8,96.9,0,0,0.1,51.3,48.7,1.5,20.2,6.3,13.1,48000,20.4,30011,MT,31.3,37.5,9.7,10.1,8.7,9.1,17,21.9,11.9,37.6,4,34.3,4.2,5.4,0,100
0500000US30013,22.5,18.3,38.3,46.3,53.7,87.7,1.3,0.7,4.5,50.5,49.5,2.3,25.7,42.9,13.3,49913,7.8,30013,MT,27.8,32.3,8,10.3,6.7,7.1,17.1,22.6,9.9,34.2,3.2,35.1,3.3,7.6,0.000684973,19.82121559
0500000US30015,23.7,20,41.9,48.5,51.5,77.7,0.2,0.6,2.6,49.2,50.8,1.4,28.3,33.1,17.1,42298,10.9,30015,MT,28.5,35.7,8.4,10.7,7.9,8.2,18.3,21.4,11.5,32.2,3.7,33.3,3.9,4.9,0.000173641,100
0500000US30017,22,19.1,41.4,44.8,55.2,93.7,0.6,0.1,3.4,49.9,50.1,3.4,24.6,42,11.5,52965,5.8,30017,MT,28.4,31.3,8,10.2,6.7,7.1,15.8,22.8,9.8,31.8,3.2,34.2,3.3,6.9,0.000922509,17.90751346
0500000US30019,22.8,24.5,49.2,40.9,59.1,95.7,0,0.8,2.7,53.5,46.5,0.9,24,54.7,4.8,57440,4.4,30019,MT,31.4,37,9.7,9.8,8.4,8.4,16.1,21.3,11.5,35.8,3.9,32.6,4.1,8.7,0,100
0500000US30021,21.2,18.6,41,46.7,53.3,94.5,0.8,0.2,3.1,52.8,47.2,1.1,22.2,51.5,11.1,58596,4.1,30021,MT,27.1,32.6,8.2,9.8,6.6,6.9,15.8,21.4,9.8,35,3.2,34.3,3.3,7.7,0.000428862,27.57082311
0500000US30023,15.9,22.8,48.6,49.7,50.3,92.9,0.7,0.8,3.5,52.7,47.3,2.5,20.4,51.9,20.2,41820,7.5,30023,MT,30.7,38.4,8.5,10.4,8.6,9.6,19.7,22.3,12.9,35.6,3.9,36.5,4.2,8,0.00132086,33.64164336
0500000US30025,24.9,17.8,39.3,39.9,60.1,95.3,0,1.7,2,50.2,49.8,2.2,19,53.5,8.9,64545,10.6,30025,MT,27.9,32,8.1,9.8,6.4,6.8,15.9,21.4,9.4,32.9,3.1,33.1,3.2,8.2,0.000641026,100
0500000US30027,20.9,23.2,45.3,49.5,50.5,94.5,0.1,0.6,0.9,51.2,48.8,1.6,29.1,40.4,15.8,50540,9.2,30027,MT,28,36.1,9,9.8,7.8,7.9,16.4,21.4,10.7,35.2,3.6,32.1,3.8,7.5,0.000788574,47.43656137
0500000US30029,22,18.7,42.2,48.6,51.4,94.1,0.4,0.7,2.8,49.9,50.1,1.2,31,50.1,10.9,56182,8.7,30029,MT,25.9,30.9,8.2,10.1,6.2,6.6,14.7,21.1,9.4,32.4,3.2,32,3.1,8,0.000764666,51.48469118
0500000US30031,20,12.2,33.4,48.1,51.9,93.8,0.4,1.4,3.7,51.9,48.1,1.1,50.1,24.1,11.3,66397,7.8,30031,MT,20.7,23,5.8,9.7,4.1,4.4,11.5,22.6,6,26.3,2.2,23.2,2.1,8.2,0.000736828,33.54261392
0500000US30033,20.5,23.1,45.8,59.4,40.6,99.3,0.7,0,0.1,53.3,46.7,1.4,14.3,30.8,6,42000,11.5,30033,MT,29.7,35.3,8.9,9.8,7.6,7.8,16.5,21.6,10.4,34.7,3.5,32.7,3.7,7.2,0,100
0500000US30035,31.6,11.8,31.9,45,55,31.9,0.3,0,3.3,49.3,50.7,1.7,21.4,34.9,31,36045,37.7,30035,MT,28,34.5,6.7,13,7.9,9.5,28.5,22.5,15.3,33.3,4,44.9,4.6,6,0.000803272,44.01074707
0500000US30037,14.4,25.4,56.9,59.5,40.5,94.5,1.4,0,6.7,50.8,49.2,0.5,22.7,55.3,16.6,43875,10.2,30037,MT,33,38.6,10,10.1,8.9,9.1,17,21.8,12.6,36.8,4.1,34.9,4.3,4.6,0.00120337,100
0500000US30039,18.9,29.1,54.3,53.1,46.9,96.3,0.1,0.1,2.3,51.6,48.4,2.5,28.9,15.1,7.9,49881,6.9,30039,MT,32.8,37.8,10,9.9,9.1,9.2,16.9,20.8,12.7,36.7,4.1,33.5,4.3,7.9,0.000296912,100
0500000US30041,27.7,14.5,34.3,47.1,52.9,70.2,0.4,0.4,3.8,50.5,49.5,3.5,25.4,24.4,18.6,49321,6.6,30041,MT,25.2,32.4,7.1,10.8,6.6,7.4,19.7,22.9,10.8,30.5,3.3,33.4,3.4,6.4,0.00054407,40.00372763
0500000US30043,21.1,20.5,47.6,53.1,46.9,94.2,0.4,0.1,2.6,50.6,49.4,1.2,35,33.9,7.8,69646,6.1,30043,MT,30.1,33,8.8,9.6,6.4,6.5,13.8,20.8,9.4,33.7,3.2,30.3,3.2,8.8,0.000759301,100
0500000US30045,20.4,22.7,51.7,51.2,48.8,95,0,0,3.6,54.5,45.5,1.5,26.6,19.4,12.7,43661,8.1,30045,MT,31.8,37.8,10,9.8,8.8,8.6,15.8,20.8,12.1,36.2,4,33.1,4.2,6.7,0,100
0500000US30047,23.9,21.4,42.3,49.4,50.6,67,0.3,0.3,4.6,49.6,50.4,2.1,29.6,39.2,19.4,48829,14.2,30047,MT,31.2,33.5,8.9,10.6,8,8.3,18,22.1,12.4,34.6,3.9,34.4,4.1,7.9,0.000638484,83.43073819
0500000US30049,21.6,18,40.8,47.3,52.7,93.8,0.3,0.7,3.3,49.5,50.5,1.2,40.1,31.4,10.4,65791,5.7,30049,MT,28,29.8,8.1,9.6,5.9,5.9,12.9,22.4,8.9,31.4,3,30.7,2.9,8.1,0.000862043,28.92972632
0500000US30051,22.7,25.1,46.5,48.8,51.2,99.5,0,0,1.2,47.4,52.6,23.5,15.2,40.7,16.2,44875,8.6,30051,MT,32.5,36.6,8.9,11.4,9.1,10.7,21.3,23.9,12.6,37.3,4.1,36.9,4.7,6.5,0.00041511,100
0500000US30053,18.2,27.7,52.4,50.7,49.3,94.7,0.2,0.4,3.1,49.7,50.3,4.4,19.6,39.6,17.4,40140,10.7,30053,MT,33.8,39.4,10,10.2,9.6,10.3,18.8,22.9,13.5,37.5,4.3,33.4,4.7,7.4,0.000778857,79.79377254
0500000US30055,23.5,25.1,46.6,45.7,54.3,92.3,0,1.6,3.7,50.4,49.6,2.8,17.2,27.9,6.2,49701,6.7,30055,MT,31.3,36.3,9.7,9.6,8,7.8,14.8,21.1,10.7,35.6,3.7,32.7,3.8,8,0,100
0500000US30057,15.3,28.9,53,53.6,46.4,95,0.2,0,4.5,51.7,48.3,1.3,31.2,27.2,8.4,54107,9.4,30057,MT,30.5,35.2,9.7,9.3,7.4,7,13.3,18.5,10.2,34.6,3.6,30.9,3.6,7.9,0.000883392,100
0500000US30059,19.2,24,48,49,51,92.6,0.1,0.2,4.7,51.6,48.4,0.9,29.3,17.5,11.9,46607,13,30059,MT,32.6,37.8,10.2,9.6,8.5,8.2,14.8,20.7,11.7,37.3,3.9,32.9,4,4.2,0.00109469,100
0500000US30061,18.4,28.1,51.7,52.7,47.3,92.7,0.8,0.8,1.3,51.2,48.8,3.4,16.1,75.7,18.6,41705,7.7,30061,MT,34.7,39.1,9.7,10.1,8.9,9.2,17.3,21.6,12.7,37.8,4,37.4,4.3,5.9,0.000717017,100
0500000US30063,19,15,36,47.5,52.5,91.6,0.6,1.9,3.3,50.1,49.9,1.3,43,27,14.3,54062,6.7,30063,MT,21.6,26,6.6,10.3,5.2,5.3,14,24.9,7.7,30.4,2.6,30.7,2.5,7.7,0.000938603,22.32682824
0500000US30065,19.8,25.9,50.1,50,50,94.1,0,0.9,3.1,49.9,50.1,2.5,16.3,53,12.7,43274,6.8,30065,MT,32.8,39.4,9.4,10.1,8.6,9,17.2,20.8,12.4,37.1,3.9,34.2,4.2,7.3,-999,100
0500000US30067,17.6,21.8,46.3,48.9,51.1,95.6,0.4,0.3,3.1,49.8,50.2,1.6,31.5,38,12.6,53068,10.3,30067,MT,30.1,33.2,8.7,9.7,6.9,7,14.6,21.5,10.1,33.2,3.4,28.3,3.4,7.6,0.0011791,47.73599386
0500000US30069,20.1,22.3,51.8,50.5,49.5,94.5,0,5.5,0,51.9,48.1,0,32.6,16.7,9.3,51250,8.6,30069,MT,32.6,38.4,10,9.5,8.8,8.2,15.3,20.1,11.8,37.2,3.9,32.8,4.2,4.6,0,100
0500000US30071,23.4,22.3,49,48.2,51.8,84.4,0,0.3,2.8,51.2,48.8,3.1,17.2,49,12.4,46212,16.2,30071,MT,31.6,36.4,9.3,10.2,8,8.3,16.5,20.6,11.6,36,3.8,37.3,4,7.3,0.000241955,100
0500000US30073,24.5,20,40.7,47.6,52.4,81.4,0.1,0.1,2,49.6,50.4,3.8,24,25.2,19.3,51151,8.5,30073,MT,29.5,34.7,8.5,10.5,7.6,8.1,17.6,22.2,11.3,33.1,3.7,36.9,3.9,6.2,0.000493097,58.10173899
0500000US30075,16.2,27.4,53.4,49.3,50.7,94.3,0,0,3.2,50.5,49.5,1.6,24.4,51.5,12.8,54427,6.8,30075,MT,32.4,38.1,10,9.9,8.7,8.7,15.8,21.4,12.1,38.5,4,33.1,4.2,7.3,0,100
0500000US30077,15,20,45.5,52.6,47.4,90.3,0.9,0.4,1.7,62.6,37.4,2.7,20.4,39,11.7,54667,6.4,30077,MT,27.2,34.2,7.6,9.4,7.4,7.9,19.4,20.7,10.8,34,3.3,36,3.6,7.9,0.000437445,54.21943931
0500000US30079,22.8,28,48.7,53.4,46.6,97.8,0,0.8,1.3,51.4,48.6,6.3,22.2,82.2,13.3,43625,4,30079,MT,37.2,43.7,10.9,10.4,11.4,11.7,18.9,21.8,15.7,39.7,4.9,34.9,5.4,5.2,0,100
0500000US30081,19.3,25.1,49.1,48.3,51.7,95.8,0.1,0.5,3.5,49.7,50.3,1.9,27.8,41.4,12.3,53054,10.9,30081,MT,33.2,33.7,9.2,9.7,7.5,7.8,15.5,20.8,10.8,35.2,3.6,30.4,3.7,8.1,0.000570234,84.62647966
0500000US30083,25.3,14.7,38.6,48.6,51.4,93.3,0,0,5.4,51,49,3.1,18.9,48.8,5.8,67205,9.8,30083,MT,26,31.3,7.3,9.8,6,6.4,16.4,21.2,9,33,3,35.4,3,7.9,0.000348371,44.20274985
0500000US30085,33.5,11.1,30.2,44.8,55.2,36.1,0.2,0.6,4,49.2,50.8,3.1,17.4,38.9,28.3,43194,27.7,30085,MT,26.8,35.4,6.4,12.8,7.7,9.4,28.1,23.9,14.1,30.7,3.8,40.6,4.4,4.8,0.000265369,39.73141487
0500000US30087,28.6,14.8,36.8,49,51,57,0.2,1,5.2,49.9,50.1,3.2,17.8,37.7,17,57992,18.8,30087,MT,29.3,37.6,7.5,11.6,7.8,8.8,22.7,23.1,13.3,34.6,3.8,36.2,4.2,7.3,0.000646064,100
0500000US30089,17.8,30,53.9,51.9,48.1,92.5,0.3,0.4,3,51.3,48.7,3.2,17.9,42.6,15.9,40823,11.5,30089,MT,36.4,41.9,10.3,10.2,10.3,10.7,19.4,22.1,14.3,39.3,4.5,32,4.9,5.9,0.000867002,100
0500000US30091,20.3,23.2,46.3,47.3,52.7,94.5,0,0.3,3.8,50.2,49.8,3.6,23.9,59,10.1,55521,9,30091,MT,30.7,35.2,9.1,9.6,7.4,7.6,15.8,20.8,10.5,35,3.5,32.8,3.7,7.8,0.000548246,100
0500000US30093,20.2,18.7,40,46,54,94.4,0.5,0.8,4.6,50.7,49.3,2.1,27.2,37,17.4,45718,5.3,30093,MT,27.8,32.2,7.6,10.2,6.7,7.5,16.6,24.4,10.3,31.7,3.2,31.6,3.3,7.8,0.000810349,11.44152047
0500000US30095,22.2,22,46.8,50.8,49.2,95.9,0.1,0.3,4,49.8,50.2,1.8,25,54.6,7.2,64645,6.3,30095,MT,30.3,34.1,9.1,9.6,7.2,7.2,14.8,20.2,10.4,36.4,3.4,33.4,3.5,8.6,0.00021263,100
0500000US30097,18.9,30.2,52,48.6,51.4,96.3,0,0.3,2.3,50.1,49.9,0.8,25.4,65.7,5.7,49886,5.8,30097,MT,30.7,36.3,9.7,9.5,7.8,7.5,14.6,20.2,10.7,35.4,3.7,33.1,3.8,8.2,0.000552029,100
0500000US30099,24.1,22.7,44.4,47.7,52.3,94.4,0.5,0.3,1.6,48.8,51.2,3.1,24.9,46.4,13.3,55000,10.6,30099,MT,30.4,33.3,8.9,10,7.8,8.1,16.5,22.4,10.8,34.4,3.7,31.8,3.9,7.6,0.000165125,100
0500000US30101,19,16.9,43.1,48.1,51.9,89.5,0.5,0.7,4,55.6,44.4,4.2,15.2,47.7,12.3,50721,8,30101,MT,27.4,32.6,7.6,9.9,7,7.6,18.4,21.3,10.3,34.7,3.3,32,3.5,7.2,0.000200924,42.95642374
0500000US30103,15.9,28.7,56.8,57.3,42.7,94.6,0,4.2,0.6,49.1,50.9,6,25.4,28.6,17.2,43047,4.9,30103,MT,32.7,38.1,10.1,9.8,9.1,8.8,15.6,20.6,12.5,37.3,4.1,33.2,4.3,4.4,0,100
0500000US30105,22,22.2,44.3,46.4,53.6,86.1,0.4,0.2,2.7,49.5,50.5,0.9,21.5,43.6,11.1,53162,8.4,30105,MT,31.3,33.9,9.1,10.4,8,8.5,17.1,22.1,11.5,34.7,3.8,36.1,4,7.5,0.000530574,55.20423395
0500000US30107,25.1,20.2,41.1,46.3,53.7,94.5,0,0.3,3.1,48.2,51.8,11.6,19.6,42.6,15.3,39655,13.3,30107,MT,33.4,39.1,9.4,10.4,9.3,10.3,19.4,22.7,13.4,37.5,4.2,36.9,4.6,4,-999,100
0500000US30109,26.8,22.3,47.1,44.4,55.6,98.1,0,0.7,4.9,46.7,53.3,5.4,23.4,65.9,12.1,53958,12.8,30109,MT,31.4,36,9.4,9.8,8.1,8.2,16,20.8,11.2,36.3,3.8,32.6,4,5.2,0,100
0500000US30111,23.6,16.5,38.4,44.7,55.3,90.2,0.7,0.7,5.6,49.3,50.7,1.7,32.1,39.5,9.8,61264,7.2,30111,MT,26.5,28.4,7.5,10.2,5.8,6.3,15.1,26.7,9.3,31.2,3,32.7,2.9,8.2,0.000858385,16.68829238
0500000US31001,23.8,17.7,37.7,44.4,55.6,93,0.6,1.3,10.3,50.2,49.8,4.6,24.3,21.1,12.5,53023,7.5,31001,NE,26.6,35.3,7.6,8.7,6.5,6.7,15.8,19.3,10.9,35.5,3.1,36.8,3.2,7.8,0.000820603,22.48437699
0500000US31003,23.5,22.9,44.9,46.3,53.7,97.3,1,0.2,3.3,50.2,49.8,2,18.4,26.3,11.1,49912,6.2,31003,NE,30.4,38.6,9.3,8.4,7.9,7.7,15.8,15,11.6,39.8,3.6,35.9,3.8,8,0.000474009,100
0500000US31005,27.9,25.1,45.5,42.1,57.9,96.3,0,0,0.5,47.5,52.5,0.3,26.2,13.6,13.3,42813,11.5,31005,NE,27.6,36.3,8.3,8.7,7.5,7.2,15.2,16.6,11.3,36.7,3.4,38,3.5,4.2,0,100
0500000US31007,22.6,21.5,48.9,47.7,52.3,96,0,1.4,6.1,48.5,51.5,0.8,23.3,45.2,5.8,51750,4.2,31007,NE,29.2,36.5,9.1,8.3,7.2,6.7,13.3,15.7,11.2,38.4,3.4,37.5,3.4,4.5,0,100
0500000US31009,21.8,27.7,53.2,41.7,58.3,100,0,0,0,50.9,49.1,0,23,50,13,51094,5.5,31009,NE,28.2,36.3,8.5,8.6,7.2,7.3,16,16.3,11.3,37.2,3.4,37.6,3.5,4.8,0,100
0500000US31011,23.3,22.2,44.8,44.1,55.9,98.4,0.3,0.5,2.2,49.5,50.5,1.6,21.1,35.1,5.8,54979,6.2,31011,NE,30.2,37.2,9,8.2,7.4,7.2,15.4,15.9,11.1,39.7,3.5,41.6,3.6,8.4,0.00150038,100
0500000US31013,25.5,17.2,39.4,45.5,54.5,92.5,1.4,1.1,12.5,50.2,49.8,4.9,17.1,43.1,14.1,54004,6.8,31013,NE,28.6,38.2,8,8.8,7.3,7.5,17.4,15.9,11.9,37,3.4,43.1,3.6,7.5,0.000446668,24.95578352
0500000US31015,20.3,30.1,54.3,50.5,49.5,95.8,0.6,1,0.9,49.7,50.3,1.4,16.7,33.3,9.1,47778,13.4,31015,NE,32.3,41.7,10,8.2,9,8.5,15.9,15.3,13.3,42,4,36.3,4.2,4.8,0.00151362,100
0500000US31017,19.9,27,49.4,45.3,54.7,97.3,0,0.5,1.8,48.5,51.5,0.7,20.7,21.5,13,43098,12.2,31017,NE,30.4,40.2,9.3,8.5,8.1,7.7,15.2,15.7,12,37.8,3.7,38.8,3.9,7.8,0.00101351,100
0500000US31019,23.5,13.9,33.5,44.5,55.5,91.8,1,1.3,9,50,50,2.7,34.6,21.8,13.5,59431,8.9,31019,NE,22.3,30.1,6.7,8.5,5.5,5.6,14.1,18.2,9.3,34,2.7,38.2,2.7,7.8,0.000890995,32.26107327
0500000US31021,22.5,23.7,45.7,44.2,55.8,94.9,0.5,0.8,3.1,48.8,51.2,2.3,21.3,43,12.3,54203,10.1,31021,NE,29.3,39.3,9.1,8.5,8,7.7,16.4,16,11.7,38.1,3.6,39.5,3.8,8.6,0.00061106,100
0500000US31023,23.7,20.5,43.3,45.4,54.6,96.4,0.1,0.7,3.6,49.9,50.1,2.5,21.4,46,7.2,58979,5.3,31023,NE,28.1,35.6,8.4,8.4,6.8,6.9,15.3,14.7,10.9,35.6,3.2,40.4,3.4,8.3,0.000869349,65.70577725
0500000US31025,24.1,17,41.7,47,53,95.9,0.3,0.3,3.3,50.5,49.5,1.2,27.7,37.4,6.8,71846,6.2,31025,NE,26.7,35.3,7.8,8.6,6.2,6.4,14.2,17.2,10.4,38.6,3,39.6,3,8.5,0.000310475,72.95669744
0500000US31027,25.4,21.3,42.7,46.5,53.5,97.4,0.2,0.1,2.1,50.9,49.1,3.2,21,27.5,7.2,61869,5.5,31027,NE,29.2,35.1,8.9,8.3,7.1,6.7,12.7,14.7,10.6,35.4,3.4,37.2,3.4,8.4,0.000115327,100
0500000US31029,23.1,21.9,43.5,44.3,55.7,99.3,0.1,0.3,12.3,48.5,51.5,4.5,21,12.8,9.7,57009,8.1,31029,NE,30.3,37.8,8.5,8.7,7.5,7.5,15.3,15.8,11.8,37.5,3.6,36,3.7,8.1,0.000254001,100
0500000US31031,23.2,20.7,43.1,46.4,53.6,89.4,0,0.5,2.5,50.9,49.1,1.4,22.9,50.4,7.8,56651,5.9,31031,NE,29.3,35.7,8.7,8.6,7.8,7.5,16,15.4,12,37.8,3.6,37.6,3.8,7.3,0.000514403,52.51181516
0500000US31033,23.5,18.5,40.4,44.4,55.6,94.9,0.8,0.7,7,49.6,50.4,2.6,25.4,46.9,9.6,53871,6,31033,NE,28.9,38.7,8.3,8.6,7.3,7.5,16.7,17.2,11.8,38.8,3.4,39.1,3.5,8.2,0.000596956,36.25725145
0500000US31035,24.7,19.9,42.5,48.6,51.4,96.6,0.2,0.1,8.9,50.9,49.1,4.1,19.9,44.4,10.5,57173,8.9,31035,NE,28.6,37.5,8.3,8.5,7.2,7.1,15.9,17,11.6,38.6,3.3,41.9,3.4,7.6,0.000324517,100
